warehouse_id,product_id,stock_units
W1,22549,198
W1,84744,46
W1,85049E,253
W1,21328,141
W1,17091A,149
W1,22473,118
W1,84509A,188
W1,84510A,106
W1,22767,53
W1,22768,135
W1,21463,75
W1,21464,241
W1,20820,72
W1,85150,261
W1,22117,127
W1,48129,105
W1,82580,20
W1,82578,97
W1,82581,46
W1,22413,59
W1,21907,249
W1,22441,158
W1,21122,141
W1,22851,193
W1,22810,119
W1,22809,205
W1,22435,200
W1,20966,192
W1,20963,36
W1,20961,276
W1,22068,252
W1,21743,29
W1,21744,198
W1,84709B,294
W1,21592,191
W1,21587,34
W1,20992,71
W1,85123A,172
W1,22804,129
W1,82483,129
W1,20749,196
W1,22382,41
W1,20726,175
W1,22384,117
W1,22467,106
W1,84625C,111
W1,84625A,175
W1,21108,257
W1,22848,261
W1,47570B,86
W1,84030E,239
W1,22837,259
W1,22867,113
W1,POST,89
W1,22297,116
W1,22772,284
W1,22773,291
W1,22805,154
W1,22197,123
W1,21125,119
W1,21126,135
W1,85049C,189
W1,85049D,53
W1,85049G,132
W1,21061,123
W1,21063,241
W1,21062,198
W1,84380,234
W1,84378,227
W1,22964,100
W1,21213,248
W1,22417,53
W1,84992,21
W1,22383,22
W1,20728,26
W1,20727,211
W1,22296,155
W1,20914,200
W1,22537,157
W1,22533,82
W1,20982,37
W1,21915,202
W1,21914,163
W1,21544,207
W1,22813,168
W1,84029E,142
W1,84375,80
W1,22418,278
W1,22178,30
W1,84970L,259
W1,21733,130
W1,22465,46
W1,84949,284
W1,20685,256
W1,48194,123
W1,22488,207
W1,22219,177
W1,22610,254
W1,22716,266
W1,22706,105
W1,22371,55
W1,21210,37
W1,22553,257
W1,16237,248
W1,22714,22
W1,22812,47
W1,84347,56
W1,22736,278
W1,22620,192
W1,21705,137
W1,90199C,143
W1,22785,279
W1,22975,41
W1,22972,210
W1,22568,113
W1,85116,177
W1,22664,216
W1,21609,87
W1,21866,31
W1,20669,110
W1,90129F,199
W1,90210B,36
W1,21955,173
W1,72802C,60
W1,22109,87
W1,22531,162
W1,21811,78
W1,22183,56
W1,21678,111
W1,21676,56
W1,85169B,204
W1,16238,61
W1,20668,56
W1,84906,189
W1,21867,75
W1,22075,203
W1,21326,245
W1,21065,91
W1,22074,100
W1,20713,181
W1,21116,215
W1,22633,170
W1,22198,98
W1,21824,140
W1,21823,132
W1,22153,130
W1,85099B,49
W1,85099F,252
W1,20717,280
W1,22328,262
W1,22327,189
W1,22630,297
W1,21245,201
W1,21244,228
W1,21242,290
W1,21243,145
W1,22273,114
W1,22940,253
W1,22759,100
W1,21880,152
W1,21738,130
W1,22077,104
W1,21448,150
W1,22837,148
W1,22243,200
W1,22141,44
W1,22144,126
W1,21739,87
W1,22271,33
W1,22274,92
W1,22751,42
W1,21034,243
W1,22570,187
W1,22569,216
W1,22968,271
W1,22902,79
W1,21710,220
W1,21708,266
W1,21711,170
W1,22179,103
W1,21706,83
W1,85184C,147
W1,22988,122
W1,20750,240
W1,22952,233
W1,22910,211
W1,22739,163
W1,22738,292
W1,22909,115
W1,35591T,61
W1,22186,249
W1,22695,99
W1,22470,288
W1,22580,165
W1,22147,237
W1,22130,138
W1,22694,41
W1,21790,109
W1,22149,240
W1,22321,87
W1,22594,88
W1,22593,261
W1,22595,292
W1,21986,72
W1,22750,69
W1,22616,287
W1,22775,76
W1,22899,291
W1,22367,151
W1,22942,81
W1,21976,162
W1,22951,71
W1,22834,85
W1,21916,231
W1,22587,207
W1,22566,188
W1,22565,196
W1,22472,162
W1,22557,238
W1,22551,94
W1,22554,116
W1,22534,101
W1,22529,133
W1,22530,73
W1,84032B,247
W1,85049H,64
W1,22807,72
W1,21494,244
W1,22938,117
W1,82494L,136
W1,21892,180
W1,21890,53
W1,21718,172
W1,21716,200
W1,21715,285
W1,22113,228
W1,22358,154
W1,22357,25
W1,22115,243
W1,21481,28
W1,22585,271
W1,79321,27
W1,21556,170
W1,22645,126
W1,22650,214
W1,22508,252
W1,22511,50
W1,22829,71
W1,21154,171
W1,22189,295
W1,17021,267
W1,22059,57
W1,22188,147
W1,84678,270
W1,85172,94
W1,22142,125
W1,21591,126
W1,22480,260
W1,22294,273
W1,21156,82
W1,10133,139
W1,72800E,279
W1,84836,205
W1,20774,31
W1,20773,27
W1,20777,168
W1,16016,156
W1,16014,282
W1,21651,70
W1,22618,261
W1,21586,26
W1,22152,31
W1,84754,144
W1,22670,181
W1,84849B,111
W1,22927,31
W1,22925,203
W1,21259,109
W1,21257,173
W1,21121,281
W1,82552,47
W1,90200B,229
W1,90059B,258
W1,90185C,195
W1,90059E,268
W1,90059C,253
W1,90200C,46
W1,90200D,217
W1,90200A,176
W1,22737,186
W1,21260,263
W1,22744,35
W1,21985,70
W1,22295,140
W1,16258A,46
W1,21992,111
W1,21124,103
W1,22735,26
W1,22945,165
W1,21816,154
W1,21815,100
W1,21814,200
W1,10125,188
W1,22573,214
W1,22577,189
W1,22603,203
W1,20878,48
W1,20866,61
W1,85095,211
W1,22333,80
W1,21584,126
W1,22731,81
W1,22558,219
W1,22956,237
W1,22582,28
W1,85231B,73
W1,85231G,80
W1,22082,247
W1,22500,77
W1,22742,293
W1,21329,25
W1,21327,34
W1,48173C,287
W1,72818,25
W1,22312,286
W1,21314,167
W1,21137,32
W1,22041,194
W1,20979,79
W1,20977,119
W1,22571,25
W1,22595,95
W1,22593,295
W1,22423,86
W1,21621,95
W1,47563A,208
W1,84558A,73
W1,21577,214
W1,22087,170
W1,22651,121
W1,22713,57
W1,21370,141
W1,21367,158
W1,22376,283
W1,21895,93
W1,22372,289
W1,21190,27
W1,21894,142
W1,70007,122
W1,46000M,189
W1,22712,113
W1,22983,105
W1,22024,153
W1,21488,283
W1,22895,293
W1,22784,82
W1,21441,121
W1,22423,31
W1,84947,173
W1,21326,21
W1,22485,244
W1,21794,90
W1,20707,142
W1,22588,169
W1,21292,73
W1,22760,291
W1,22107,230
W1,21486,270
W1,22151,150
W1,22643,23
W1,22642,198
W1,22604,126
W1,22099,148
W1,22653,152
W1,22906,291
W1,22754,130
W1,22919,70
W1,22917,295
W1,22920,113
W1,22921,110
W1,22918,231
W1,22916,80
W1,22575,25
W1,21804,32
W1,21588,268
W1,22955,206
W1,22583,53
W1,22241,273
W1,22904,256
W1,22905,73
W1,22092,286
W1,22096,20
W1,21358,283
W1,21123,299
W1,21427,219
W1,21930,174
W1,20772,267
W1,71406C,77
W1,84985A,238
W1,20754,85
W1,84596E,295
W1,21111,51
W1,22501,114
W1,22854,199
W1,84997D,298
W1,47599A,168
W1,47599B,148
W1,20972,58
W1,21041,259
W1,21664,154
W1,22907,169
W1,22776,42
W1,21810,208
W1,21197,60
W1,85035B,187
W1,84968C,216
W1,37370,173
W1,21098,257
W1,20914,95
W1,21192,205
W1,72800B,244
W1,84563A,278
W1,47504H,182
W1,21742,225
W1,22481,36
W1,22943,35
W1,22699,238
W1,22217,280
W1,22227,197
W1,21106,296
W1,21107,23
W1,22697,263
W1,21826,177
W1,22548,208
W1,17164B,105
W1,22429,102
W1,20974,200
W1,20973,194
W1,15044B,256
W1,21135,110
W1,22173,95
W1,22626,179
W1,22625,282
W1,22624,247
W1,84945,151
W1,22244,216
W1,47421,94
W1,20712,262
W1,22973,97
W1,84569B,109
W1,22815,198
W1,85114B,210
W1,22584,171
W1,22454,189
W1,22963,32
W1,85114C,111
W1,22974,286
W1,21452,297
W1,22743,275
W1,22911,274
W1,22453,197
W1,22445,44
W1,22607,59
W1,22635,57
W1,22634,48
W1,22222,286
W1,22947,47
W1,22187,161
W1,22164,180
W1,72598,241
W1,21258,164
W1,22627,117
W1,22487,57
W1,22360,118
W1,22364,245
W1,21657,186
W1,21071,26
W1,22120,271
W1,21038,152
W1,21625,155
W1,22097,72
W1,21179,110
W1,22185,72
W1,21662,282
W1,85104,211
W1,21654,197
W1,21658,264
W1,21519,104
W1,22819,202
W1,22704,29
W1,21498,155
W1,20679,61
W1,22049,145
W1,21497,194
W1,21333,90
W1,22194,255
W1,22688,108
W1,84692,52
W1,22444,299
W1,22556,64
W1,22555,209
W1,22547,76
W1,22543,138
W1,22539,44
W1,22561,187
W1,22489,44
W1,22814,275
W1,21520,86
W1,21982,288
W1,21981,166
W1,21967,264
W1,21983,103
W1,22615,261
W1,22614,284
W1,22095,111
W1,22094,88
W1,21984,252
W1,21786,28
W1,21080,118
W1,22962,128
W1,22966,172
W1,21874,298
W1,21873,270
W1,21870,62
W1,84050,284
W1,22315,102
W1,22667,225
W1,22666,62
W1,22665,158
W1,22567,107
W1,82600,247
W1,22842,279
W1,22494,28
W1,22740,228
W1,22825,48
W1,22680,205
W1,22797,234
W1,21843,256
W1,22118,234
W1,22121,78
W1,22119,192
W1,22311,113
W1,72817,275
W1,22277,283
W1,20867,194
W1,21688,177
W1,21694,226
W1,22800,270
W1,22801,170
W1,22781,85
W1,21466,261
W1,21467,277
W1,21471,168
W1,21469,101
W1,21524,57
W1,22791,115
W1,21690,20
W1,37343,206
W1,22088,24
W1,21143,162
W1,84944,296
W1,22601,58
W1,22600,210
W1,22574,125
W1,85199L,24
W1,85199S,70
W1,72741,125
W1,37495,118
W1,22171,185
W1,82486,279
W1,85067,196
W1,48184,26
W1,48138,250
W1,85019A,126
W1,85019C,51
W1,20902,228
W1,21429,101
W1,85071A,71
W1,85071C,60
W1,22355,46
W1,21579,32
W1,21576,211
W1,22493,212
W1,21833,233
W1,85135B,276
W1,85136A,229
W1,85136C,86
W1,21055,129
W1,21056,201
W1,C2,210
W1,21928,159
W1,20711,133
W1,21773,88
W1,21774,162
W1,21786,22
W1,21787,182
W1,21790,277
W1,21791,208
W1,21801,62
W1,21802,235
W1,21803,250
W1,21809,127
W1,21810,168
W1,21811,123
W1,21821,252
W1,21822,195
W1,21823,267
W1,21844,26
W1,21851,207
W1,21870,236
W1,21871,285
W1,21874,67
W1,21879,173
W1,21884,192
W1,21888,174
W1,21889,165
W1,21892,52
W1,21894,223
W1,21911,23
W1,21912,152
W1,21913,188
W1,21914,175
W1,21915,154
W1,21922,207
W1,21928,219
W1,21935,154
W1,21942,154
W1,21944,51
W1,21949,92
W1,21975,71
W1,21977,78
W1,21982,169
W1,21990,228
W1,21991,285
W1,21992,205
W1,21993,265
W1,22037,234
W1,22043,75
W1,22064,205
W1,22065,41
W1,22067,287
W1,22068,277
W1,22069,120
W1,22071,237
W1,22075,274
W1,22076,291
W1,22077,236
W1,22080,142
W1,22081,178
W1,22082,52
W1,22083,49
W1,22086,275
W1,22087,126
W1,22090,81
W1,22095,41
W1,22100,277
W1,22107,134
W1,22110,290
W1,22111,56
W1,22112,139
W1,22114,285
W1,22115,286
W1,22130,289
W1,22134,91
W1,22135,100
W1,22141,282
W1,22144,104
W1,22149,251
W1,22153,79
W1,22154,194
W1,22155,251
W1,22156,198
W1,22161,131
W1,22162,60
W1,22169,200
W1,22174,161
W1,22178,43
W1,22182,236
W1,22185,216
W1,22189,136
W1,22190,30
W1,22195,261
W1,22196,94
W1,22197,108
W1,22198,53
W1,22203,276
W1,22207,217
W1,22219,162
W1,22224,251
W1,22265,133
W1,22276,62
W1,22294,243
W1,22296,59
W1,22297,22
W1,22299,180
W1,22300,101
W1,22301,116
W1,22309,184
W1,22310,78
W1,22314,198
W1,22318,236
W1,22335,166
W1,22336,128
W1,22345,276
W1,22348,118
W1,22355,275
W1,22356,102
W1,22357,113
W1,22359,245
W1,22360,246
W1,22361,97
W1,22367,34
W1,22371,211
W1,22375,137
W1,22376,85
W1,22378,219
W1,22379,151
W1,22380,266
W1,22383,230
W1,22384,203
W1,22394,80
W1,22396,200
W1,22418,135
W1,22419,32
W1,22422,127
W1,22423,271
W1,22430,83
W1,22432,82
W1,22437,143
W1,22444,147
W1,22451,69
W1,22457,77
W1,22469,172
W1,22470,225
W1,22471,139
W1,22476,162
W1,22477,155
W1,22478,267
W1,22479,21
W1,22487,177
W1,22489,42
W1,22494,32
W1,22497,64
W1,22515,176
W1,22517,29
W1,22519,211
W1,22530,275
W1,22531,142
W1,22539,131
W1,22540,86
W1,22545,285
W1,22548,144
W1,22549,105
W1,22550,24
W1,22553,109
W1,22555,241
W1,22558,83
W1,22560,70
W1,22569,110
W1,22571,204
W1,22573,59
W1,22574,274
W1,22580,80
W1,22582,174
W1,22583,102
W1,22588,106
W1,22589,279
W1,22595,118
W1,22600,140
W1,22601,88
W1,22603,51
W1,22605,133
W1,22614,216
W1,22616,277
W1,22620,197
W1,22625,199
W1,22629,237
W1,22632,299
W1,22635,76
W1,22639,45
W1,22644,156
W1,22645,55
W1,22646,51
W1,22651,128
W1,22654,177
W1,22662,249
W1,22664,204
W1,22665,21
W1,22666,259
W1,22669,172
W1,22675,279
W1,22694,156
W1,22695,124
W1,22697,25
W1,22699,261
W1,22719,151
W1,22727,235
W1,22728,153
W1,22729,294
W1,22730,178
W1,22734,280
W1,22737,193
W1,22738,212
W1,22739,136
W1,22740,170
W1,22741,60
W1,22744,68
W1,22745,299
W1,22748,241
W1,22755,177
W1,22757,68
W1,22758,21
W1,22759,226
W1,22760,125
W1,22769,231
W1,22791,67
W1,22792,140
W1,22798,121
W1,22812,69
W1,22813,46
W1,22816,298
W1,22818,40
W1,22822,136
W1,22835,205
W1,22837,155
W1,22844,294
W1,22847,108
W1,22862,224
W1,22865,161
W1,22866,133
W1,22867,161
W1,22876,212
W1,22899,298
W1,22900,70
W1,22906,231
W1,22909,265
W1,22910,46
W1,22916,172
W1,22917,199
W1,22918,83
W1,22919,94
W1,22920,185
W1,22921,168
W1,22928,202
W1,22940,90
W1,22945,118
W1,22948,219
W1,22949,246
W1,22951,185
W1,22952,236
W1,22956,139
W1,22960,287
W1,22961,80
W1,22962,135
W1,22963,242
W1,22966,195
W1,22969,286
W1,22972,143
W1,22974,232
W1,22975,219
W1,22976,152
W1,22988,93
W1,35095A,47
W1,35095B,180
W1,35471D,269
W1,35598D,189
W1,35599D,92
W1,35610A,39
W1,35818P,106
W1,35957,55
W1,35961,202
W1,35971,254
W1,37370,211
W1,37449,93
W1,37476,259
W1,47559B,154
W1,47580,69
W1,47591B,24
W1,47591D,225
W1,47593B,139
W1,48188,77
W1,70007,161
W1,71053,259
W1,71459,185
W1,72586,185
W1,72799E,23
W1,72799F,61
W1,72807A,288
W1,72807B,249
W1,72807C,233
W1,72816,61
W1,72817,30
W1,79030D,143
W1,79030G,125
W1,79321,93
W1,82551,168
W1,82578,243
W1,82580,68
W1,82583,156
W1,82613B,206
W1,82613C,293
W1,82613D,244
W1,84029E,104
W1,84029G,167
W1,84031A,21
W1,84031B,124
W1,84032A,72
W1,84032B,32
W1,84050,109
W1,84086C,36
W1,84279P,120
W1,84347,44
W1,84992,135
W1,85014B,130
W1,85015,184
W1,85016,137
W1,85017A,277
W1,85017B,281
W1,85032D,58
W1,85039A,229
W1,85048,242
W1,85049E,110
W1,85049G,205
W1,85049H,105
W1,85064,155
W1,85099B,24
W1,85114B,298
W1,85116,237
W1,85123A,283
W1,85127,151
W1,85129D,208
W1,85131B,243
W1,85132A,240
W1,85135B,41
W1,85135C,146
W1,85152,132
W1,85176,182
W1,85177,85
W1,85178,88
W1,85186A,170
W1,85199S,161
W1,85231B,91
W1,85232B,74
W1,90003C,94
W1,90018A,298
W1,90022,126
W1,90071,212
W1,90099,210
W1,90116,185
W1,90120C,243
W1,90129A,143
W1,90129B,202
W1,90161A,230
W1,90190C,100
W1,90194,243
W1,90200A,25
W1,90200C,206
W1,90209B,56
W1,90214D,22
W1,90214G,95
W1,90214H,277
W1,90214J,145
W1,90214R,282
W1,DOT,57
W1,84375,95
W1,84378,240
W1,84380,213
W1,84534B,275
W1,84535B,66
W1,84536A,198
W1,84536B,34
W1,84580,81
W1,84581,165
W1,84598,152
W1,84625A,144
W1,84692,274
W1,84832,276
W1,84912B,78
W1,84913A,257
W1,84913B,269
W1,84923,85
W1,84946,78
W1,84949,231
W1,84988,188
W1,84991,140
W1,20856,266
W1,20854,215
W1,21218,186
W1,22862,223
W1,22845,285
W1,22844,287
W1,11001,158
W1,16236,272
W1,16237,62
W1,16238,226
W1,17003,175
W1,17011F,299
W1,17012A,93
W1,17012B,47
W1,17012C,135
W1,17012D,288
W1,17012E,275
W1,17012F,98
W1,17129F,261
W1,18098C,190
W1,20622,213
W1,20658,296
W1,20662,291
W1,20668,139
W1,20669,284
W1,20676,57
W1,20684,272
W1,20685,263
W1,20719,206
W1,20724,126
W1,20725,224
W1,20733,101
W1,20735,97
W1,20770,209
W1,20772,25
W1,20835,245
W1,20839,190
W1,20840,69
W1,20867,189
W1,20902,156
W1,20914,22
W1,20956,56
W1,20961,183
W1,20963,203
W1,20966,174
W1,20969,34
W1,20971,39
W1,20972,183
W1,20973,55
W1,20975,262
W1,20981,256
W1,20992,259
W1,20996,104
W1,21000,119
W1,21012,63
W1,21035,159
W1,21041,128
W1,21068,189
W1,21069,199
W1,21070,292
W1,21071,152
W1,21080,161
W1,21098,88
W1,21107,54
W1,21108,152
W1,21115,35
W1,21116,293
W1,21121,230
W1,21147,82
W1,21154,281
W1,21158,215
W1,21165,173
W1,21166,34
W1,21169,101
W1,21174,211
W1,21175,126
W1,21189,22
W1,21191,268
W1,21195,299
W1,21207,115
W1,21210,36
W1,21212,71
W1,21213,271
W1,21216,35
W1,21217,150
W1,21218,270
W1,21231,170
W1,21232,121
W1,21238,50
W1,21249,227
W1,21258,223
W1,21262,57
W1,21313,267
W1,21314,294
W1,21327,256
W1,21328,138
W1,21349,99
W1,21352,128
W1,21354,138
W1,21365,239
W1,21366,136
W1,21369,191
W1,21372,117
W1,21385,181
W1,21407,257
W1,21408,34
W1,21429,199
W1,21479,278
W1,21484,199
W1,21486,206
W1,21488,177
W1,21507,190
W1,21523,30
W1,21559,227
W1,21563,173
W1,21564,293
W1,21577,293
W1,21634,243
W1,21641,138
W1,21658,252
W1,21662,144
W1,21679,77
W1,21703,294
W1,21704,83
W1,21706,134
W1,21716,247
W1,21721,29
W1,21722,113
W1,21731,144
W1,21742,193
W1,21758,120
W1,84970S,208
W1,22466,267
W1,22174,279
W1,79144B,228
W1,22482,222
W1,21917,200
W1,20697,269
W1,22599,29
W1,22597,36
W1,22336,209
W1,21922,247
W1,35961,52
W1,21495,182
W1,46000R,121
W1,46000S,241
W1,84920,223
W1,22953,51
W1,84508A,194
W1,22471,198
W1,21935,146
W1,21670,134
W1,22041,75
W1,22786,73
W1,85064,107
W1,22212,100
W1,22678,100
W1,22686,274
W1,84029G,231
W1,84685,294
W1,22755,141
W1,20616,86
W1,22753,251
W1,79066K,149
W1,22794,88
W1,22592,215
W1,84352,32
W1,79321,173
W1,22795,217
W1,22278,214
W1,22802,192
W1,84884A,49
W1,51014C,175
W1,51014L,27
W1,51014A,132
W1,22366,251
W1,22876,181
W1,48129,205
W1,48111,159
W1,22847,277
W1,22846,100
W1,22402,81
W1,22400,128
W1,22399,34
W1,20685,210
W1,22780,146
W1,22779,271
W1,79302M,188
W1,37446,123
W1,37449,131
W1,21231,175
W1,84509B,20
W1,22313,157
W1,22314,45
W1,21181,186
W1,21818,240
W1,22976,83
W1,21372,265
W1,21369,294
W1,21668,154
W1,21462,59
W1,22496,255
W1,84870C,160
W1,84870B,251
W1,22765,191
W1,21351,298
W1,21191,199
W1,22581,269
W1,22639,142
W1,22579,112
W1,22572,108
W1,21809,168
W1,22571,31
W1,21147,127
W1,22640,97
W1,22641,39
W1,22638,218
W1,22576,129
W1,21817,204
W1,21813,22
W1,21808,119
W1,21014,55
W1,21018,179
W1,22946,175
W1,21871,112
W1,M,254
W1,22816,136
W1,22818,48
W1,22660,56
W1,M,59
W1,21761,66
W1,21781,228
W1,22113,174
W1,22835,82
W1,85032D,161
W1,22696,207
W1,84360,289
W1,35954,187
W1,35957,160
W1,84760S,119
W1,72816,137
W1,22444,109
W1,35598D,81
W1,85045,193
W1,21352,262
W1,22065,110
W1,35598B,225
W1,85048,239
W1,22589,242
W1,22578,277
W1,22855,173
W1,22791,282
W1,21864,104
W1,21107,172
W1,15056P,50
W1,85174,261
W1,84029E,127
W1,82615,289
W1,21156,264
W1,20727,104
W1,85038,202
W1,15056N,152
W1,20971,257
W1,21354,218
W1,20725,31
W1,22646,113
W1,22147,30
W1,21232,175
W1,22965,163
W1,22972,239
W1,21374,211
W1,21365,144
W1,84032A,27
W1,84031A,124
W1,21509,31
W1,22025,113
W1,22848,208
W1,22725,243
W1,37448,193
W1,22421,200
W1,17003,228
W1,84997A,162
W1,21136,219
W1,71477,128
W1,22030,207
W1,22135,108
W1,90214M,209
W1,90214V,132
W1,90214S,79
W1,90214J,211
W1,22378,41
W1,21888,68
W1,21789,95
W1,21238,257
W1,21629,123
W1,72807C,140
W1,22497,94
W1,21850,110
W1,20978,212
W1,20768,22
W1,22081,29
W1,20780,36
W1,21398,123
W1,22476,263
W1,21643,248
W1,21620,160
W1,22260,247
W1,22136,263
W1,47591B,287
W1,10135,49
W1,16168M,118
W1,17014A,31
W1,17084N,205
W1,17084P,272
W1,20616,29
W1,20617,242
W1,20619,286
W1,20653,200
W1,20681,126
W1,20682,63
W1,20696,298
W1,20699,25
W1,20700,172
W1,20717,212
W1,20718,269
W1,20723,276
W1,20727,289
W1,20752,295
W1,20754,146
W1,20761,290
W1,20780,62
W1,20846,248
W1,20931,81
W1,20974,215
W1,21002,28
W1,21015,295
W1,21055,227
W1,21067,230
W1,21109,200
W1,21110,232
W1,21111,212
W1,21128,52
W1,21164,285
W1,21181,56
W1,21188,181
W1,21192,218
W1,21208,89
W1,21220,93
W1,21257,122
W1,21272,180
W1,21279,243
W1,21281,27
W1,21288,115
W1,21340,266
W1,21356,70
W1,21439,151
W1,21447,161
W1,21481,32
W1,21494,100
W1,21519,216
W1,21520,23
W1,21524,105
W1,21537,136
W1,21544,292
W1,21547,78
W1,21557,207
W1,21576,63
W1,21594,292
W1,21638,159
W1,21648,250
W1,21656,248
W1,21671,55
W1,21684,235
W1,21698,114
W1,21700,202
W1,21705,67
W1,21718,288
W1,21743,28
W1,21745,261
W1,21754,85
W1,21755,271
W1,21756,273
W1,21775,235
W1,21789,126
W1,21813,53
W1,21820,224
W1,21830,88
W1,21832,295
W1,21833,22
W1,21846,253
W1,21868,182
W1,21875,294
W1,21891,200
W1,21896,229
W1,21899,201
W1,21906,169
W1,21908,177
W1,21929,263
W1,21931,94
W1,21934,295
W1,21974,276
W1,21976,237
W1,21981,158
W1,21984,86
W1,21985,155
W1,22078,89
W1,22084,163
W1,22091,148
W1,22109,178
W1,22117,281
W1,22121,180
W1,22124,167
W1,22142,194
W1,22147,135
W1,22165,254
W1,22183,26
W1,22184,124
W1,22188,179
W1,22208,209
W1,22245,203
W1,22246,171
W1,22260,108
W1,22261,136
W1,22262,237
W1,22277,140
W1,22278,59
W1,22283,238
W1,22304,78
W1,22308,102
W1,22311,199
W1,22312,198
W1,22317,113
W1,22324,251
W1,22325,96
W1,22331,185
W1,22342,126
W1,22350,35
W1,22352,32
W1,22364,156
W1,22381,298
W1,22386,295
W1,22393,199
W1,22405,206
W1,22409,124
W1,22411,224
W1,22413,198
W1,22420,90
W1,22421,240
W1,22425,86
W1,22427,38
W1,22428,274
W1,22449,59
W1,22458,87
W1,22459,177
W1,22467,168
W1,22472,84
W1,22499,256
W1,22501,68
W1,22503,94
W1,22508,57
W1,22534,215
W1,22536,294
W1,22537,126
W1,22544,210
W1,22547,38
W1,22557,140
W1,22561,226
W1,22565,79
W1,22566,224
W1,22570,32
W1,22581,138
W1,22584,257
W1,22586,219
W1,22587,104
W1,22602,279
W1,22619,56
W1,22622,287
W1,22624,103
W1,22631,76
W1,22637,114
W1,22649,229
W1,22659,114
W1,22663,237
W1,22668,172
W1,22673,83
W1,22678,192
W1,22692,59
W1,22696,238
W1,22712,207
W1,22713,189
W1,22726,84
W1,22735,90
W1,22742,252
W1,22746,237
W1,22747,180
